ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
65012;15;AULETTA;1531;1531;BUCCINO;0;2.406
65013;15;BARONISSI;1543;1543;SALERNO;0;16.790
65014;15;BATTIPAGLIA;1530;1530;BATTIPAGLIA;1;50.464
65015;15;BELLOSGUARDO;1541;1541;ROCCADASPIDE;0;853
65016;15;BRACIGLIANO;1543;1543;SALERNO;0;5.439
65017;15;BUCCINO;1531;1531;BUCCINO;1;5.248
65018;15;BUONABITACOLO;1538;1538;PADULA;0;2.571
65019;15;CAGGIANO;1531;1531;BUCCINO;0;2.803
65020;15;CALVANICO;1543;1543;SALERNO;0;1.570
65021;15;CAMEROTA;1532;1532;CAMEROTA;1;6.751
65022;15;CAMPAGNA;1535;1535;EBOLI;0;15.953
65023;15;CAMPORA;1546;1546;VALLO DELLA LUCANIA;0;461
65024;15;CANNALONGA;1546;1546;VALLO DELLA LUCANIA;0;1.081
65025;15;CAPACCIO;1533;1533;CAPACCIO;1;22.016
65026;15;CASALBUONO;1538;1538;PADULA;0;1.211
65027;15;CASALETTO SPARTANO;1544;1544;SAPRI;0;1.463
65028;15;CASAL VELINO;1529;1529;ASCEA;0;4.938
65029;15;CASELLE IN PITTARI;1544;1544;SAPRI;0;1.972
65030;15;CASTELCIVITA;1541;1541;ROCCADASPIDE;0;1.834
65031;15;CASTELLABATE;1534;1534;CASTELLABATE;1;8.209
65032;15;CASTELNUOVO CILENTO;1529;1529;ASCEA;0;2.598
65033;15;CASTELNUOVO DI CONZA;1537;1537;OLIVETO CITRA;0;641
65034;15;CASTEL SAN GIORGIO;1536;1536;NOCERA INFERIORE;0;13.411
65035;15;CASTEL SAN LORENZO;1541;1541;ROCCADASPIDE;0;2.632
65036;15;CASTIGLIONE DEL GENOVESI;1543;1543;SALERNO;0;1.356
65037;15;CAVA DE' TIRRENI;1543;1543;SALERNO;0;53.885
65038;15;CELLE DI BULGHERIA;1544;1544;SAPRI;0;1.968
65039;15;CENTOLA;1532;1532;CAMEROTA;0;5.073
65040;15;CERASO;1546;1546;VALLO DELLA LUCANIA;0;2.508
65041;15;CETARA;1543;1543;SALERNO;0;2.302
65042;15;CICERALE;1527;1527;AGROPOLI;0;1.233
65043;15;COLLIANO;1537;1537;OLIVETO CITRA;0;3.764
65044;15;CONCA DEI MARINI;1528;1528;AMALFI;0;730
65045;15;CONTRONE;1541;1541;ROCCADASPIDE;0;872
65046;15;CONTURSI TERME;1537;1537;OLIVETO CITRA;0;3.337
65047;15;CORBARA;1539;1539;PAGANI;0;2.521
65048;15;CORLETO MONFORTE;1541;1541;ROCCADASPIDE;0;643
65049;15;CUCCARO VETERE;1546;1546;VALLO DELLA LUCANIA;0;580
65050;15;EBOLI;1535;1535;EBOLI;1;38.219
65051;15;FELITTO;1541;1541;ROCCADASPIDE;0;1.296
65052;15;FISCIANO;1543;1543;SALERNO;0;13.677
65053;15;FURORE;1540;1540;POSITANO;0;846
65054;15;FUTANI;1546;1546;VALLO DELLA LUCANIA;0;1.234
65055;15;GIFFONI SEI CASALI;1543;1543;SALERNO;0;5.262
65056;15;GIFFONI VALLE PIANA;1543;1543;SALERNO;0;12.024
65057;15;GIOI;1546;1546;VALLO DELLA LUCANIA;0;1.339
65058;15;GIUNGANO;1527;1527;AGROPOLI;0;1.249
65059;15;ISPANI;1544;1544;SAPRI;0;1.020
65060;15;LAUREANA CILENTO;1527;1527;AGROPOLI;0;1.151
65061;15;LAURINO;1541;1541;ROCCADASPIDE;0;1.708
65062;15;LAURITO;1546;1546;VALLO DELLA LUCANIA;0;843
65063;15;LAVIANO;1537;1537;OLIVETO CITRA;0;1.485
65064;15;LUSTRA;1529;1529;ASCEA;0;1.100
65065;15;MAGLIANO VETERE;1546;1546;VALLO DELLA LUCANIA;0;739
65066;15;MAIORI;1528;1528;AMALFI;0;5.575
65067;15;MERCATO SAN SEVERINO;1543;1543;SALERNO;0;22.036
65068;15;MINORI;1528;1528;AMALFI;0;2.822
65069;15;MOIO DELLA CIVITELLA;1546;1546;VALLO DELLA LUCANIA;0;1.856
65070;15;MONTANO ANTILIA;1546;1546;VALLO DELLA LUCANIA;0;2.233
65071;15;MONTECORICE;1534;1534;CASTELLABATE;0;2.545
65072;15;MONTECORVINO PUGLIANO;1543;1543;SALERNO;0;10.019
65073;15;MONTECORVINO ROVELLA;1530;1530;BATTIPAGLIA;0;12.553
65074;15;MONTEFORTE CILENTO;1527;1527;AGROPOLI;0;565
65075;15;MONTE SAN GIACOMO;1542;1542;SALA CONSILINA;0;1.630
65076;15;MONTESANO SULLA MARCELLANA;1538;1538;PADULA;0;6.781
65077;15;MORIGERATI;1544;1544;SAPRI;0;699
65078;15;NOCERA INFERIORE;1536;1536;NOCERA INFERIORE;1;46.563
65079;15;NOCERA SUPERIORE;1536;1536;NOCERA INFERIORE;0;24.151
65080;15;NOVI VELIA;1546;1546;VALLO DELLA LUCANIA;0;2.298
65081;15;OGLIASTRO CILENTO;1527;1527;AGROPOLI;0;2.241
65082;15;OLEVANO SUL TUSCIANO;1530;1530;BATTIPAGLIA;0;6.883
65083;15;OLIVETO CITRA;1537;1537;OLIVETO CITRA;1;3.832
65084;15;OMIGNANO;1529;1529;ASCEA;0;1.579
65085;15;ORRIA;1546;1546;VALLO DELLA LUCANIA;0;1.161
65086;15;OTTATI;1541;1541;ROCCADASPIDE;0;680
65087;15;PADULA;1538;1538;PADULA;1;5.279
65088;15;PAGANI;1539;1539;PAGANI;1;34.671
65089;15;PALOMONTE;1531;1531;BUCCINO;0;4.049
65090;15;PELLEZZANO;1543;1543;SALERNO;0;10.580
65091;15;PERDIFUMO;1534;1534;CASTELLABATE;0;1.768
65092;15;PERITO;1529;1529;ASCEA;0;1.007
65093;15;PERTOSA;1531;1531;BUCCINO;0;705
65094;15;PETINA;1531;1531;BUCCINO;0;1.214
65095;15;PIAGGINE;1541;1541;ROCCADASPIDE;0;1.447
65096;15;PISCIOTTA;1532;1532;CAMEROTA;0;2.748
65097;15;POLLA;1542;1542;SALA CONSILINA;0;5.327
65098;15;POLLICA;1529;1529;ASCEA;0;2.393
65099;15;PONTECAGNANO FAIANO;1543;1543;SALERNO;0;25.096
65100;15;POSITANO;1540;1540;POSITANO;1;3.858
65101;15;POSTIGLIONE;1535;1535;EBOLI;0;2.198
65102;15;PRAIANO;1540;1540;POSITANO;0;2.087
65103;15;PRIGNANO CILENTO;1527;1527;AGROPOLI;0;997
65104;15;RAVELLO;1528;1528;AMALFI;0;2.462
65105;15;RICIGLIANO;1531;1531;BUCCINO;0;1.207
65106;15;ROCCADASPIDE;1541;1541;ROCCADASPIDE;1;7.354
65107;15;ROCCAGLORIOSA;1544;1544;SAPRI;0;1.716
65108;15;ROCCAPIEMONTE;1536;1536;NOCERA INFERIORE;0;9.124
65109;15;ROFRANO;1544;1544;SAPRI;0;1.655
65110;15;ROMAGNANO AL MONTE;1531;1531;BUCCINO;0;391
65111;15;ROSCIGNO;1541;1541;ROCCADASPIDE;0;827
65112;15;RUTINO;1527;1527;AGROPOLI;0;889
65113;15;SACCO;1541;1541;ROCCADASPIDE;0;559
65114;15;SALA CONSILINA;1542;1542;SALA CONSILINA;1;12.258
65115;15;SALENTO;1529;1529;ASCEA;0;2.005
65116;15;SALERNO;1543;1543;SALERNO;1;132.608
65117;15;SALVITELLE;1531;1531;BUCCINO;0;582
65118;15;SAN CIPRIANO PICENTINO;1543;1543;SALERNO;0;6.643
65119;15;SAN GIOVANNI A PIRO;1544;1544;SAPRI;0;3.818
65120;15;SAN GREGORIO MAGNO;1531;1531;BUCCINO;0;4.417
65121;15;SAN MANGO PIEMONTE;1543;1543;SALERNO;0;2.587
65122;15;SAN MARZANO SUL SARNO;1539;1539;PAGANI;0;10.225
65123;15;SAN MAURO CILENTO;1529;1529;ASCEA;0;985
65124;15;SAN MAURO LA BRUCA;1532;1532;CAMEROTA;0;653
65125;15;SAN PIETRO AL TANAGRO;1542;1542;SALA CONSILINA;0;1.737
65126;15;SAN RUFO;1542;1542;SALA CONSILINA;0;1.729
65127;15;SANTA MARINA;1544;1544;SAPRI;0;3.166
65128;15;SANT'ANGELO A FASANELLA;1541;1541;ROCCADASPIDE;0;718
65129;15;SANT'ARSENIO;1542;1542;SALA CONSILINA;0;2.747
65130;15;SANT'EGIDIO DEL MONTE ALBINO;1539;1539;PAGANI;0;8.715
65131;15;SANTOMENNA;1537;1537;OLIVETO CITRA;0;473
65132;15;SAN VALENTINO TORIO;1545;1545;SARNO;0;10.439
65133;15;SANZA;1538;1538;PADULA;0;2.697
65134;15;SAPRI;1544;1544;SAPRI;1;6.809
65135;15;SARNO;1545;1545;SARNO;1;31.030
65136;15;SASSANO;1542;1542;SALA CONSILINA;0;4.995
65137;15;SCAFATI;1521;1521;TORRE DEL GRECO;0;50.013
65138;15;SCALA;1528;1528;AMALFI;0;1.518
65139;15;SERRAMEZZANA;1534;1534;CASTELLABATE;0;347
65140;15;SERRE;1535;1535;EBOLI;0;3.956
65141;15;SESSA CILENTO;1529;1529;ASCEA;0;1.366
65142;15;SIANO;1536;1536;NOCERA INFERIORE;0;10.074
65143;15;SICIGNANO DEGLI ALBURNI;1531;1531;BUCCINO;0;3.419
65144;15;STELLA CILENTO;1529;1529;ASCEA;0;774
65145;15;STIO;1546;1546;VALLO DELLA LUCANIA;0;942
65146;15;TEGGIANO;1542;1542;SALA CONSILINA;0;8.182
65147;15;TORCHIARA;1527;1527;AGROPOLI;0;1.803
65148;15;TORRACA;1544;1544;SAPRI;0;1.267
65149;15;TORRE ORSAIA;1544;1544;SAPRI;0;2.185
65150;15;TORTORELLA;1544;1544;SAPRI;0;563
65151;15;TRAMONTI;1528;1528;AMALFI;0;4.080
65152;15;TRENTINARA;1533;1533;CAPACCIO;0;1.683
65153;15;VALLE DELL'ANGELO;1541;1541;ROCCADASPIDE;0;280
65154;15;VALLO DELLA LUCANIA;1546;1546;VALLO DELLA LUCANIA;1;8.680
65155;15;VALVA;1537;1537;OLIVETO CITRA;0;1.712
65156;15;VIBONATI;1544;1544;SAPRI;0;3.237
65157;15;VIETRI SUL MARE;1543;1543;SALERNO;0;8.076
65158;15;BELLIZZI;1530;1530;BATTIPAGLIA;0;12.971
71001;16;ACCADIA;1604;1604;FOGGIA;0;2.418
71002;16;ALBERONA;1510;1510;SAN BARTOLOMEO IN GALDO;0;1.002
71003;16;ANZANO DI PUGLIA;1526;1526;VALLATA;0;1.617
71004;16;APRICENA;1601;1601;APRICENA;1;13.435
71005;16;ASCOLI SATRIANO;1604;1604;FOGGIA;0;6.194
71006;16;BICCARI;1605;1605;LUCERA;0;2.872
71007;16;BOVINO;1604;1604;FOGGIA;0;3.562
71008;16;CAGNANO VARANO;1601;1601;APRICENA;0;7.451
71009;16;CANDELA;1604;1604;FOGGIA;0;2.693
71010;16;CARAPELLE;1604;1604;FOGGIA;0;6.524
71011;16;CARLANTINO;1602;1602;CASALNUOVO MONTEROTARO;0;1.040
71012;16;CARPINO;1607;1607;RODI GARGANICO;0;4.305
71013;16;CASALNUOVO MONTEROTARO;1602;1602;CASALNUOVO MONTEROTARO;1;1.663
71014;16;CASALVECCHIO DI PUGLIA;1602;1602;CASALNUOVO MONTEROTARO;0;1.939
71015;16;CASTELLUCCIO DEI SAURI;1604;1604;FOGGIA;0;2.119
71016;16;CASTELLUCCIO VALMAGGIORE;1605;1605;LUCERA;0;1.331
71017;16;CASTELNUOVO DELLA DAUNIA;1602;1602;CASALNUOVO MONTEROTARO;0;1.557
71018;16;CELENZA VALFORTORE;1605;1605;LUCERA;0;1.724
71019;16;CELLE DI SAN VITO;1605;1605;LUCERA;0;172
71020;16;CERIGNOLA;1603;1603;CERIGNOLA;1;56.653
71021;16;CHIEUTI;1403;1403;TERMOLI;0;1.772
71022;16;DELICETO;1604;1604;FOGGIA;0;3.919
71023;16;FAETO;1510;1510;SAN BARTOLOMEO IN GALDO;0;644
71024;16;FOGGIA;1604;1604;FOGGIA;1;147.036
71025;16;ISCHITELLA;1607;1607;RODI GARGANICO;0;4.316
71026;16;ISOLE TREMITI;1403;1403;TERMOLI;0;455
71027;16;LESINA;1601;1601;APRICENA;0;6.319
71028;16;LUCERA;1605;1605;LUCERA;1;34.333
71029;16;MANFREDONIA;1606;1606;MANFREDONIA;1;56.257
71031;16;MATTINATA;1606;1606;MANFREDONIA;0;6.360
71032;16;MONTELEONE DI PUGLIA;1604;1604;FOGGIA;0;1.067
71033;16;MONTE SANT'ANGELO;1606;1606;MANFREDONIA;0;13.098
71034;16;MOTTA MONTECORVINO;1605;1605;LUCERA;0;768
71035;16;ORSARA DI PUGLIA;1604;1604;FOGGIA;0;2.914
71036;16;ORTA NOVA;1604;1604;FOGGIA;0;16.999
71037;16;PANNI;1604;1604;FOGGIA;0;858
71038;16;PESCHICI;1610;1610;VICO DEL GARGANO;0;4.197
71039;16;PIETRAMONTECORVINO;1605;1605;LUCERA;0;2.745
71040;16;POGGIO IMPERIALE;1601;1601;APRICENA;0;2.819
71041;16;RIGNANO GARGANICO;1608;1608;SAN GIOVANNI ROTONDO;0;2.200
71042;16;ROCCHETTA SANT'ANTONIO;1704;1704;MELFI;0;1.954
71043;16;RODI GARGANICO;1607;1607;RODI GARGANICO;1;3.663
71044;16;ROSETO VALFORTORE;1510;1510;SAN BARTOLOMEO IN GALDO;0;1.149
71046;16;SAN GIOVANNI ROTONDO;1608;1608;SAN GIOVANNI ROTONDO;1;27.329
71047;16;SAN MARCO IN LAMIS;1608;1608;SAN GIOVANNI ROTONDO;0;14.218
71048;16;SAN MARCO LA CATOLA;1605;1605;LUCERA;0;1.082
71049;16;SAN NICANDRO GARGANICO;1601;1601;APRICENA;0;15.927
71050;16;SAN PAOLO DI CIVITATE;1609;1609;TORREMAGGIORE;0;5.935
71051;16;SAN SEVERO;1604;1604;FOGGIA;0;54.906
71052;16;SANT'AGATA DI PUGLIA;1604;1604;FOGGIA;0;2.096
71053;16;SERRACAPRIOLA;1403;1403;TERMOLI;0;4.069
71054;16;STORNARA;1603;1603;CERIGNOLA;0;5.306
71055;16;STORNARELLA;1603;1603;CERIGNOLA;0;5.022
71056;16;TORREMAGGIORE;1609;1609;TORREMAGGIORE;1;17.365
71058;16;TROIA;1604;1604;FOGGIA;0;7.330
71059;16;VICO DEL GARGANO;1610;1610;VICO DEL GARGANO;1;7.861
71060;16;VIESTE;1606;1606;MANFREDONIA;0;13.271
71061;16;VOLTURARA APPULA;1510;1510;SAN BARTOLOMEO IN GALDO;0;481
71062;16;VOLTURINO;1605;1605;LUCERA;0;1.781
71063;16;ORDONA;1604;1604;FOGGIA;0;2.654
71064;16;ZAPPONETA;1606;1606;MANFREDONIA;0;3.326
72001;16;ACQUAVIVA DELLE FONTI;1611;1611;ACQUAVIVA DELLE FONTI;1;21.038
72002;16;ADELFIA;1612;1612;BARI;0;17.101
72003;16;ALBEROBELLO;1623;1623;MARTINA FRANCA;0;10.924
72004;16;ALTAMURA;1612;1612;BARI;0;69.529
72006;16;BARI;1612;1612;BARI;1;315.933
72008;16;BINETTO;1612;1612;BARI;0;2.162
72010;16;BITETTO;1612;1612;BARI;0;11.799
72011;16;BITONTO;1612;1612;BARI;0;56.258
72012;16;BITRITTO;1612;1612;BARI;0;10.878
72014;16;CAPURSO;1612;1612;BARI;0;15.396
72015;16;CASAMASSIMA;1612;1612;BARI;0;19.246
72016;16;CASSANO DELLE MURGE;1611;1611;ACQUAVIVA DELLE FONTI;0;14.270
72017;16;CASTELLANA GROTTE;1618;1618;PUTIGNANO;0;19.340
72018;16;CELLAMARE;1612;1612;BARI;0;5.491
72019;16;CONVERSANO;1612;1612;BARI;0;25.683
72020;16;CORATO;1613;1613;CORATO;1;48.072
72021;16;GIOIA DEL COLLE;1614;1614;GIOIA DEL COLLE;1;27.889
72022;16;GIOVINAZZO;1616;1616;MOLFETTA;0;20.433
72023;16;GRAVINA IN PUGLIA;1615;1615;GRAVINA IN PUGLIA;1;43.614
72024;16;GRUMO APPULA;1612;1612;BARI;0;12.940
72025;16;LOCOROTONDO;1623;1623;MARTINA FRANCA;0;14.161
72027;16;MODUGNO;1612;1612;BARI;0;37.532
72028;16;MOLA DI BARI;1612;1612;BARI;0;25.567
72029;16;MOLFETTA;1616;1616;MOLFETTA;1;60.433
72030;16;MONOPOLI;1617;1617;MONOPOLI;1;48.529
72031;16;NOCI;1618;1618;PUTIGNANO;0;19.285
72032;16;NOICATTARO;1619;1619;RUTIGLIANO;0;25.710
72033;16;PALO DEL COLLE;1612;1612;BARI;0;21.555
72034;16;POGGIORSINI;1615;1615;GRAVINA IN PUGLIA;0;1.418
72035;16;POLIGNANO A MARE;1617;1617;MONOPOLI;0;17.567
72036;16;PUTIGNANO;1618;1618;PUTIGNANO;1;27.083
72037;16;RUTIGLIANO;1619;1619;RUTIGLIANO;1;18.418
72038;16;RUVO DI PUGLIA;1613;1613;CORATO;0;25.662
72039;16;SAMMICHELE DI BARI;1614;1614;GIOIA DEL COLLE;0;6.715
72040;16;SANNICANDRO DI BARI;1612;1612;BARI;0;9.713
72041;16;SANTERAMO IN COLLE;1612;1612;BARI;0;26.770
72043;16;TERLIZZI;1616;1616;MOLFETTA;0;26.986
72044;16;TORITTO;1612;1612;BARI;0;8.551
72046;16;TRIGGIANO;1612;1612;BARI;0;27.007
72047;16;TURI;1619;1619;RUTIGLIANO;0;12.748
72048;16;VALENZANO;1612;1612;BARI;0;17.897
73001;16;AVETRANA;1622;1622;MANDURIA;0;7.024
73002;16;CAROSINO;1624;1624;TARANTO;0;6.832
73003;16;CASTELLANETA;1620;1620;CASTELLANETA;1;17.125
73004;16;CRISPIANO;1624;1624;TARANTO;0;13.568
73005;16;FAGGIANO;1624;1624;TARANTO;0;3.540
73006;16;FRAGAGNANO;1624;1624;TARANTO;0;5.353
73007;16;GINOSA;1621;1621;GINOSA;1;22.582
73008;16;GROTTAGLIE;1624;1624;TARANTO;0;32.503
73009;16;LATERZA;1621;1621;GINOSA;0;15.296
73010;16;LEPORANO;1624;1624;TARANTO;0;7.802
73011;16;LIZZANO;1624;1624;TARANTO;0;10.238
73012;16;MANDURIA;1622;1622;MANDURIA;1;30.921
73013;16;MARTINA FRANCA;1623;1623;MARTINA FRANCA;1;49.009
73014;16;MARUGGIO;1622;1622;MANDURIA;0;5.411
73015;16;MASSAFRA;1624;1624;TARANTO;0;32.381
73016;16;MONTEIASI;1624;1624;TARANTO;0;5.522
73017;16;MONTEMESOLA;1624;1624;TARANTO;0;4.088
73018;16;MONTEPARANO;1624;1624;TARANTO;0;2.395
73019;16;MOTTOLA;1620;1620;CASTELLANETA;0;16.241
73020;16;PALAGIANELLO;1620;1620;CASTELLANETA;0;7.854
73021;16;PALAGIANO;1620;1620;CASTELLANETA;0;16.052
73022;16;PULSANO;1624;1624;TARANTO;0;11.062
73023;16;ROCCAFORZATA;1624;1624;TARANTO;0;1.823
73024;16;SAN GIORGIO IONICO;1624;1624;TARANTO;0;15.676
73025;16;SAN MARZANO DI SAN GIUSEPPE;1624;1624;TARANTO;0;9.269
73026;16;SAVA;1622;1622;MANDURIA;0;16.501
73027;16;TARANTO;1624;1624;TARANTO;1;200.154
73028;16;TORRICELLA;1622;1622;MANDURIA;0;4.233
73029;16;STATTE;1624;1624;TARANTO;0;14.194
74001;16;BRINDISI;1625;1625;BRINDISI;1;88.812
74002;16;CAROVIGNO;1630;1630;OSTUNI;0;15.896
74003;16;CEGLIE MESSAPICA;1626;1626;CEGLIE MESSAPICA;1;20.209
74004;16;CELLINO SAN MARCO;1625;1625;BRINDISI;0;6.799
74005;16;CISTERNINO;1627;1627;FASANO;0;11.745
74006;16;ERCHIE;1625;1625;BRINDISI;0;8.772
74007;16;FASANO;1627;1627;FASANO;1;39.482
74008;16;FRANCAVILLA FONTANA;1628;1628;FRANCAVILLA FONTANA;1;36.955
74009;16;LATIANO;1629;1629;MESAGNE;0;15.045
74010;16;MESAGNE;1629;1629;MESAGNE;1;27.753
74011;16;ORIA;1628;1628;FRANCAVILLA FONTANA;0;15.228
74012;16;OSTUNI;1630;1630;OSTUNI;1;31.860
74013;16;SAN DONACI;1625;1625;BRINDISI;0;6.869
74014;16;SAN MICHELE SALENTINO;1626;1626;CEGLIE MESSAPICA;0;6.371
74015;16;SAN PANCRAZIO SALENTINO;1625;1625;BRINDISI;0;10.289
74016;16;SAN PIETRO VERNOTICO;1625;1625;BRINDISI;0;13.974
74017;16;SAN VITO DEI NORMANNI;1625;1625;BRINDISI;0;19.620
74018;16;TORCHIAROLO;1625;1625;BRINDISI;0;5.461
74019;16;TORRE SANTA SUSANNA;1625;1625;BRINDISI;0;10.703
74020;16;VILLA CASTELLI;1624;1624;TARANTO;0;8.958
75001;16;ACQUARICA DEL CAPO;1633;1633;GAGLIANO DEL CAPO;0;4.898
75002;16;ALESSANO;1640;1640;TRICASE;0;6.480
75003;16;ALEZIO;1635;1635;GALLIPOLI;0;5.611
75004;16;ALLISTE;1641;1641;UGENTO;0;6.657
75005;16;ANDRANO;1640;1640;TRICASE;0;4.962
75006;16;ARADEO;1634;1634;GALATINA;0;9.755
75007;16;ARNESANO;1636;1636;LECCE;0;3.953
75008;16;BAGNOLO DEL SALENTO;1637;1637;MAGLIE;0;1.879
75009;16;BOTRUGNO;1637;1637;MAGLIE;0;2.851
75010;16;CALIMERA;1636;1636;LECCE;0;7.264
75011;16;CAMPI SALENTINA;1636;1636;LECCE;0;10.760
75012;16;CANNOLE;1637;1637;MAGLIE;0;1.754
75013;16;CAPRARICA DI LECCE;1636;1636;LECCE;0;2.582
75014;16;CARMIANO;1636;1636;LECCE;0;12.096
75015;16;CARPIGNANO SALENTINO;1637;1637;MAGLIE;0;3.685
75016;16;CASARANO;1631;1631;CASARANO;1;20.489
75017;16;CASTRI DI LECCE;1636;1636;LECCE;0;2.975
75018;16;CASTRIGNANO DE' GRECI;1637;1637;MAGLIE;0;4.070
75019;16;CASTRIGNANO DEL CAPO;1633;1633;GAGLIANO DEL CAPO;0;5.334
75020;16;CAVALLINO;1636;1636;LECCE;0;11.913
75021;16;COLLEPASSO;1631;1631;CASARANO;0;6.352
75022;16;COPERTINO;1632;1632;COPERTINO;1;23.870
75023;16;CORIGLIANO D'OTRANTO;1637;1637;MAGLIE;0;5.771
75024;16;CORSANO;1640;1640;TRICASE;0;5.632
75025;16;CURSI;1637;1637;MAGLIE;0;4.251
75026;16;CUTROFIANO;1634;1634;GALATINA;0;9.182
75027;16;DISO;1637;1637;MAGLIE;0;3.073
75028;16;GAGLIANO DEL CAPO;1633;1633;GAGLIANO DEL CAPO;1;5.402
75029;16;GALATINA;1634;1634;GALATINA;1;27.214
75030;16;GALATONE;1638;1638;NARDÒ;0;15.754
75031;16;GALLIPOLI;1635;1635;GALLIPOLI;1;20.398
75032;16;GIUGGIANELLO;1637;1637;MAGLIE;0;1.249
75033;16;GIURDIGNANO;1639;1639;OTRANTO;0;1.928
75034;16;GUAGNANO;1636;1636;LECCE;0;5.900
75035;16;LECCE;1636;1636;LECCE;1;89.916
75036;16;LEQUILE;1636;1636;LECCE;0;8.624
75037;16;LEVERANO;1632;1632;COPERTINO;0;14.069
75038;16;LIZZANELLO;1636;1636;LECCE;0;11.549
75039;16;MAGLIE;1637;1637;MAGLIE;1;14.819
75040;16;MARTANO;1637;1637;MAGLIE;0;9.320
75041;16;MARTIGNANO;1636;1636;LECCE;0;1.730
75042;16;MATINO;1631;1631;CASARANO;0;11.704
75043;16;MELENDUGNO;1636;1636;LECCE;0;9.646
75044;16;MELISSANO;1641;1641;UGENTO;0;7.307
75045;16;MELPIGNANO;1637;1637;MAGLIE;0;2.209
75046;16;MIGGIANO;1640;1640;TRICASE;0;3.684
75047;16;MINERVINO DI LECCE;1639;1639;OTRANTO;0;3.729
75048;16;MONTERONI DI LECCE;1636;1636;LECCE;0;13.881
75049;16;MONTESANO SALENTINO;1640;1640;TRICASE;0;2.677
75050;16;MORCIANO DI LEUCA;1633;1633;GAGLIANO DEL CAPO;0;3.416
75051;16;MURO LECCESE;1637;1637;MAGLIE;0;5.091
75052;16;NARDÒ;1638;1638;NARDÒ;1;31.688
75053;16;NEVIANO;1634;1634;GALATINA;0;5.514
75054;16;NOCIGLIA;1637;1637;MAGLIE;0;2.456
75055;16;NOVOLI;1636;1636;LECCE;0;8.211
75056;16;ORTELLE;1637;1637;MAGLIE;0;2.359
75057;16;OTRANTO;1639;1639;OTRANTO;1;5.622
75058;16;PALMARIGGI;1637;1637;MAGLIE;0;1.554
75059;16;PARABITA;1631;1631;CASARANO;0;9.323
75060;16;PATÙ;1633;1633;GAGLIANO DEL CAPO;0;1.721
75061;16;POGGIARDO;1637;1637;MAGLIE;0;6.119
75062;16;PRESICCE;1633;1633;GAGLIANO DEL CAPO;0;5.589
75063;16;RACALE;1641;1641;UGENTO;0;10.734
75064;16;RUFFANO;1631;1631;CASARANO;0;9.854
75065;16;SALICE SALENTINO;1636;1636;LECCE;0;8.642
75066;16;SALVE;1633;1633;GAGLIANO DEL CAPO;0;4.737
75067;16;SANARICA;1637;1637;MAGLIE;0;1.503
75068;16;SAN CESARIO DI LECCE;1636;1636;LECCE;0;8.297
75069;16;SAN DONATO DI LECCE;1636;1636;LECCE;0;5.792
75070;16;SANNICOLA;1635;1635;GALLIPOLI;0;5.902
75071;16;SAN PIETRO IN LAMA;1636;1636;LECCE;0;3.600
75072;16;SANTA CESAREA TERME;1639;1639;OTRANTO;0;3.032
75073;16;SCORRANO;1637;1637;MAGLIE;0;6.975
75074;16;SECLÌ;1634;1634;GALATINA;0;1.923
75075;16;SOGLIANO CAVOUR;1634;1634;GALATINA;0;4.065
75076;16;SOLETO;1634;1634;GALATINA;0;5.542
75077;16;SPECCHIA;1640;1640;TRICASE;0;4.807
75078;16;SPONGANO;1637;1637;MAGLIE;0;3.742
75079;16;SQUINZANO;1636;1636;LECCE;0;14.482
75080;16;STERNATIA;1636;1636;LECCE;0;2.426
75081;16;SUPERSANO;1631;1631;CASARANO;0;4.509
75082;16;SURANO;1640;1640;TRICASE;0;1.698
75083;16;SURBO;1636;1636;LECCE;0;14.849
75084;16;TAURISANO;1631;1631;CASARANO;0;12.643
75085;16;TAVIANO;1641;1641;UGENTO;0;12.492
75086;16;TIGGIANO;1640;1640;TRICASE;0;2.931
75087;16;TREPUZZI;1636;1636;LECCE;0;14.277
75088;16;TRICASE;1640;1640;TRICASE;1;17.665
75089;16;TUGLIE;1635;1635;GALLIPOLI;0;5.264
75090;16;UGENTO;1641;1641;UGENTO;1;12.001
75091;16;UGGIANO LA CHIESA;1639;1639;OTRANTO;0;4.479
75092;16;VEGLIE;1632;1632;COPERTINO;0;14.304
75093;16;VERNOLE;1636;1636;LECCE;0;7.296
75094;16;ZOLLINO;1637;1637;MAGLIE;0;2.058
75095;16;SAN CASSIANO;1637;1637;MAGLIE;0;2.105
75096;16;CASTRO;1639;1639;OTRANTO;0;2.473
75097;16;PORTO CESAREO;1638;1638;NARDÒ;0;5.448
110001;16;ANDRIA;1642;1642;BARLETTA;0;100.052
110002;16;BARLETTA;1642;1642;BARLETTA;1;94.239
110003;16;BISCEGLIE;1616;1616;MOLFETTA;0;54.678
110004;16;CANOSA DI PUGLIA;1642;1642;BARLETTA;0;30.422
110005;16;MARGHERITA DI SAVOIA;1642;1642;BARLETTA;0;12.193
110006;16;MINERVINO MURGE;1643;1643;MINERVINO MURGE;1;9.333
110007;16;SAN FERDINANDO DI PUGLIA;1644;1644;SAN FERDINANDO DI PUGLIA;1;13.916
110008;16;SPINAZZOLA;1643;1643;MINERVINO MURGE;0;6.755
110009;16;TRANI;1642;1642;BARLETTA;0;55.842
